Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2018-07-20,191.1421356201172,30.09480857849121,134.80506896972656,107.48660278320312,54.85261917114258,77.0040283203125,51.80849838256836,111.94317626953125,78.6742172241211,177.57962036132812,202.34979248046875,357.1841735839844,81.26293182373047,251.9969482421875,26.013296127319336,158.28289794921875,78.10938262939453,124.93549346923828,62.47183609008789,51.50680160522461,18.35628318786621,130.19256591796875,79.12107849121094,125.61334228515625,58.0799674987793,86.54874420166016,45.167564392089844,231.71014404296875,114.59999084472656,41.58603286743164,78.08496856689453,147.26339721679688,120.59172058105469,78.84530639648438,166.3369903564453,102.21060943603516,87.77867889404297,83.26520538330078,65.03468322753906,62.730926513671875,136.34605407714844,203.9237518310547,50.60794448852539,114.19833374023438,111.35710906982422,58.60462188720703,61.45193099975586,34.88762283325195,112.06082153320312,106.29798889160156,121.7064437866211,91.9142837524414,146.68919372558594,88.08462524414062,83.79405212402344,111.73976135253906,171.96009826660156,38.75962829589844,115.19939422607422,71.31192016601562,37.34499740600586,100.2134780883789
2018-07-23,190.85687255859375,30.693750381469727,134.24595642089844,108.15689849853516,54.703834533691406,76.49163818359375,52.176971435546875,111.77142333984375,78.5162582397461,176.3792724609375,199.35186767578125,357.46868896484375,81.37838745117188,252.24105834960938,26.02817726135254,158.9046630859375,78.08077239990234,123.47235870361328,62.63646697998047,51.17136764526367,18.500469207763672,129.05580139160156,78.97481536865234,126.60140228271484,57.97072219848633,87.98522186279297,45.00295639038086,233.85641479492188,115.00068664550781,41.607757568359375,78.05326843261719,147.35858154296875,119.31401824951172,79.63845825195312,166.07444763183594,101.81085968017578,87.43279266357422,83.21984100341797,65.2598876953125,62.888282775878906,135.69895935058594,203.34413146972656,50.82270050048828,113.56683349609375,110.99189758300781,59.044715881347656,61.744205474853516,34.59468460083008,112.39122009277344,105.99652862548828,121.06660461425781,91.0608901977539,146.0805206298828,88.69422149658203,83.53507232666016,113.53845977783203,172.3870849609375,38.364173889160156,114.91818237304688,70.94136047363281,37.301761627197266,100.97463989257812
2018-07-24,192.8182373046875,30.817625045776367,135.0228271484375,109.05900573730469,54.7156867980957,75.14775085449219,52.076412200927734,111.59060668945312,78.9970474243164,174.9677276611328,201.52694702148438,360.1229248046875,82.8636703491211,253.20753479003906,25.88874626159668,158.2279052734375,78.08582305908203,123.83899688720703,63.424156188964844,51.337398529052734,18.462724685668945,134.32696533203125,78.95801544189453,128.9677276611328,58.08430480957031,88.40962982177734,45.25216293334961,235.87103271484375,113.57672882080078,42.03060531616211,78.0184555053711,148.9356689453125,119.63188934326172,78.8537826538086,165.31414794921875,101.74860382080078,87.67884063720703,83.23145294189453,65.44706726074219,63.241600036621094,137.5731658935547,202.6688995361328,51.48203659057617,114.465087890625,110.47309875488281,58.59789276123047,60.97127914428711,34.56755447387695,112.75552368164062,106.01830291748047,123.92253112792969,91.82930755615234,146.41079711914062,89.00728607177734,83.67597961425781,114.3407974243164,175.04266357421875,38.12666702270508,115.14785766601562,70.90060424804688,37.71438217163086,101.72850799560547
2018-07-25,195.15286254882812,31.03142547607422,137.1243438720703,110.91651153564453,54.72807693481445,77.2166748046875,52.36773681640625,111.52952575683594,79.4639663696289,175.07498168945312,204.68507385253906,359.79193115234375,83.64048767089844,254.51425170898438,26.294174194335938,158.92254638671875,78.11177062988281,125.413330078125,64.60552978515625,51.64889144897461,18.31294822692871,134.31179809570312,78.99539947509766,128.24851989746094,58.0747184753418,89.4123306274414,45.95941925048828,236.57962036132812,112.92206573486328,42.77944564819336,78.00050354003906,151.89138793945312,119.41630554199219,80.26797485351562,166.60183715820312,101.7364501953125,87.68950653076172,83.19917297363281,66.65083312988281,64.18983459472656,140.2837371826172,201.4425811767578,50.89617156982422,115.4701156616211,111.27896118164062,59.471195220947266,62.813236236572266,34.76658630371094,120.41619873046875,106.09596252441406,124.26471710205078,93.20902252197266,146.64572143554688,89.64603424072266,83.66559600830078,115.38572692871094,176.80857849121094,37.43826675415039,115.28750610351562,71.02471923828125,37.99491500854492,102.59297943115234
2018-07-26,194.28431701660156,30.899206161499023,136.26162719726562,109.6731185913086,54.66630554199219,78.09909057617188,52.01856994628906,111.6392822265625,80.13318634033203,175.6968231201172,207.72940063476562,361.038818359375,84.15540313720703,257.10662841796875,26.34952163696289,156.13330078125,78.09772491455078,128.93186950683594,63.93023681640625,52.04017639160156,18.41234588623047,135.63851928710938,79.00753021240234,129.9449462890625,57.64400863647461,89.0383529663086,46.20737838745117,236.94676208496094,113.27568817138672,43.02541732788086,78.0220718383789,152.8602294921875,119.19471740722656,81.17332458496094,164.95843505859375,101.6792221069336,87.93047332763672,83.20061492919922,67.46961975097656,65.49222564697266,142.86178588867188,199.6189727783203,51.158565521240234,115.74515533447266,113.59246826171875,63.43483352661133,62.901432037353516,34.89700698852539,119.40123748779297,106.03821563720703,123.78921508789062,99.07121276855469,146.78826904296875,89.20635223388672,83.73887634277344,114.9674072265625,177.56936645507812,38.20016098022461,115.45232391357422,71.48552703857422,38.168609619140625,102.58895111083984
2018-07-27,189.93434143066406,31.063405990600586,131.74868774414062,109.65287780761719,54.65413284301758,76.81697082519531,47.833518981933594,111.67996215820312,80.57547760009766,172.76681518554688,207.32257080078125,362.33026123046875,81.81179809570312,255.3033447265625,25.454870223999023,157.89697265625,78.1195297241211,130.00733947753906,63.47216796875,51.566463470458984,18.457839965820312,134.4327392578125,78.97245788574219,131.31692504882812,57.36593246459961,88.0842056274414,46.16719436645508,237.6416015625,112.87100982666016,42.037410736083984,78.0304946899414,153.04122924804688,119.35137939453125,79.74170684814453,162.47447204589844,101.7319107055664,87.92158508300781,83.20915985107422,68.6974105834961,65.97378540039062,141.98443603515625,197.5109405517578,52.08577346801758,114.93789672851562,112.4583740234375,62.56372833251953,61.86762237548828,33.84400177001953,118.105224609375,106.07654571533203,126.20547485351562,96.83377075195312,145.27316284179688,88.70272064208984,83.82611083984375,116.61614990234375,178.78271484375,38.961151123046875,115.53034973144531,71.23307800292969,38.394596099853516,103.68907165527344
2018-07-30,188.611083984375,31.24500274658203,131.24867248535156,108.13121795654297,54.6993293762207,75.65335083007812,47.61149978637695,111.62393188476562,80.22189331054688,169.01089477539062,206.4698944091797,354.9894714355469,81.75701141357422,252.8638458251953,25.5093994140625,158.7192840576172,78.11442565917969,130.414306640625,64.77567291259766,51.1980094909668,18.33864974975586,132.7012939453125,78.91790771484375,131.86325073242188,57.55110549926758,90.24170684814453,46.19929504394531,239.01487731933594,110.58104705810547,41.645423889160156,78.0409927368164,150.25460815429688,119.02024841308594,75.24192810058594,159.155029296875,101.72317504882812,88.66637420654297,83.21347045898438,69.0828628540039,65.09063720703125,139.81854248046875,197.36410522460938,52.43228530883789,114.51248931884766,112.71174621582031,61.93603515625,62.667449951171875,34.137428283691406,118.5230712890625,106.00255584716797,127.52908325195312,97.28949737548828,145.65298461914062,89.27281951904297,83.77729797363281,117.0680923461914,183.90370178222656,39.105194091796875,115.49235534667969,71.18645477294922,38.72776794433594,100.9289779663086
2018-07-31,190.11224365234375,30.863313674926758,133.11245727539062,107.93865966796875,54.6750602722168,76.7457504272461,47.96731948852539,111.54931640625,80.8561782836914,167.5913543701172,213.93576049804688,357.06964111328125,81.46463012695312,252.569091796875,25.916778564453125,157.74749755859375,78.09481048583984,129.5172576904297,65.99282836914062,51.78847885131836,18.276525497436523,135.70413208007812,78.8797836303711,132.3677520751953,57.712039947509766,91.12337493896484,46.48136901855469,237.33197021484375,111.03226470947266,41.797977447509766,78.0302963256836,153.7281951904297,119.54903411865234,75.26941680908203,158.8364715576172,101.67620849609375,88.9211654663086,83.20645904541016,67.54207611083984,65.62107849121094,144.38661193847656,197.93453979492188,51.59056854248047,115.47881317138672,113.47624969482422,64.08998107910156,63.614620208740234,34.18256378173828,120.19296264648438,106.0036392211914,126.44255065917969,98.1491928100586,144.9111785888672,90.17052459716797,83.92774963378906,114.9103775024414,184.06455993652344,40.09564971923828,115.60725402832031,71.67272186279297,39.91838836669922,99.45832824707031
2018-08-01,201.23536682128906,31.200170516967773,132.81846618652344,107.4653549194336,54.55838394165039,77.48580932617188,48.71542739868164,111.29129028320312,80.63703155517578,169.57101440429688,207.22030639648438,356.69500732421875,80.28998565673828,252.7178955078125,26.00025177001953,157.14793395996094,78.07754516601562,128.22084045410156,65.3865737915039,50.60733413696289,18.430164337158203,134.66270446777344,78.79217529296875,132.35218811035156,57.691612243652344,89.95983123779297,46.35414123535156,235.8674774169922,111.21615600585938,41.513797760009766,77.99544525146484,150.40005493164062,118.36280059814453,70.8680419921875,159.4433135986328,101.46898651123047,88.04004669189453,83.0820083618164,66.5149154663086,63.907325744628906,137.87339782714844,197.10018920898438,51.70682144165039,114.90931701660156,112.74153137207031,64.27658081054688,63.6234130859375,34.08657455444336,119.40724182128906,105.81733703613281,125.325927734375,96.56234741210938,143.60830688476562,90.13944244384766,83.55462646484375,116.19231414794922,183.94544982910156,39.688236236572266,115.09616088867188,70.25274658203125,40.172935485839844,98.88460540771484
2018-08-02,208.25828552246094,31.25275993347168,125.90017700195312,108.48326110839844,54.451812744140625,78.60564422607422,49.37717819213867,111.2769546508789,82.04047393798828,171.4776611328125,207.09317016601562,351.87457275390625,79.87303924560547,256.14178466796875,26.076404571533203,155.6322479248047,78.05150604248047,127.51842498779297,65.19215393066406,51.379432678222656,18.586523056030273,133.8529052734375,78.80241394042969,131.080322265625,57.6453971862793,90.66609954833984,46.18519592285156,233.80288696289062,111.65493774414062,42.07008361816406,77.98773956298828,149.74916076660156,118.5993423461914,74.57008361816406,160.2146453857422,101.48836517333984,88.48323059082031,83.13629150390625,66.988525390625,63.27208709716797,137.72274780273438,196.21678161621094,52.02798080444336,116.07242584228516,112.68351745605469,64.72307586669922,63.62258529663086,34.08948516845703,118.549072265625,105.77403259277344,123.61235046386719,97.4288558959961,143.2892608642578,89.96821594238281,83.62093353271484,116.48975372314453,184.4425506591797,38.917724609375,115.24446105957031,71.14868927001953,39.82437515258789,99.6356430053711
2018-08-03,208.48446655273438,31.481298446655273,123.54729461669922,108.79267120361328,54.55611801147461,78.66058349609375,49.52283477783203,111.16291809082031,82.30767059326172,172.56707763671875,207.61746215820312,351.5294189453125,80.08307647705078,256.7998962402344,26.46099090576172,156.53492736816406,78.1240463256836,129.07569885253906,65.89068603515625,51.639732360839844,18.52886199951172,133.57501220703125,78.8986587524414,131.86912536621094,57.8681755065918,90.260986328125,46.48051071166992,234.02122497558594,113.01952362060547,42.468807220458984,77.99028778076172,148.7933349609375,119.1610107421875,74.1963882446289,160.4715118408203,101.7204360961914,89.33903503417969,83.1399154663086,67.18810272216797,64.4869384765625,138.00404357910156,196.29457092285156,52.28040313720703,116.68013763427734,114.08612060546875,65.39578247070312,64.82550811767578,33.98225021362305,119.08126068115234,105.9526596069336,123.74791717529297,99.2601318359375,148.1477508544922,90.52397155761719,83.83649444580078,117.45531463623047,185.994873046875,39.050315856933594,115.47161102294922,72.1858901977539,40.5892333984375,100.76277160644531
2018-08-06,208.71775817871094,31.472274780273438,123.43182373046875,109.44396209716797,54.612091064453125,79.5054702758789,49.22993850708008,111.32557678222656,82.5648422241211,173.19300842285156,207.07107543945312,350.4169921875,80.17403411865234,255.70428466796875,26.30531883239746,156.85789489746094,78.1565933227539,129.2894744873047,66.23568725585938,51.5587043762207,18.43080711364746,133.59002685546875,78.96743774414062,131.9094696044922,58.111328125,91.04886627197266,46.57350540161133,236.13441467285156,111.91373443603516,42.827030181884766,78.02062225341797,148.8347625732422,119.16968536376953,75.22805786132812,160.72592163085938,101.75434875488281,89.39530944824219,83.15729522705078,67.42201232910156,64.9937515258789,139.65748596191406,196.79185485839844,52.464229583740234,115.43800354003906,116.16380310058594,65.70948791503906,63.67457962036133,34.12613296508789,119.52215576171875,106.03762817382812,124.21574401855469,100.20929718017578,146.1680908203125,90.61815643310547,83.91374969482422,117.4095230102539,185.01231384277344,39.51605224609375,115.55252075195312,71.73189544677734,41.03242874145508,100.9659194946289
2018-08-07,206.3304443359375,31.50153923034668,122.11894226074219,110.04896545410156,54.5966911315918,80.52582550048828,49.591346740722656,111.34208679199219,82.7284927368164,172.9401397705078,209.32089233398438,352.3192138671875,81.19334411621094,256.9242248535156,26.475751876831055,156.1215057373047,78.13654327392578,129.22105407714844,66.63329315185547,51.670528411865234,18.431962966918945,134.1406707763672,78.91773986816406,131.26364135742188,58.18220138549805,92.66981506347656,46.41334915161133,237.99903869628906,114.95623016357422,43.1172981262207,77.99595642089844,150.39830017089844,118.572021484375,75.47213745117188,161.29501342773438,101.6384506225586,89.53570556640625,83.12671661376953,67.03266906738281,65.12837982177734,142.69313049316406,198.19497680664062,52.45150375366211,115.89940643310547,116.44898986816406,65.4128646850586,63.36775588989258,34.27260208129883,120.09521484375,105.92330169677734,125.10948181152344,98.6043701171875,147.36810302734375,90.85100555419922,83.75174713134766,118.07239532470703,185.82180786132812,39.427589416503906,115.28324127197266,71.0229263305664,40.955718994140625,101.98517608642578
2018-08-08,206.33004760742188,31.793554306030273,120.11573791503906,110.3357162475586,54.603240966796875,80.49725341796875,49.86591339111328,111.38873291015625,82.37223052978516,170.9758758544922,207.45626831054688,350.64385986328125,80.67666625976562,258.453125,26.122270584106445,159.13059997558594,78.13789367675781,128.4867706298828,66.75276184082031,51.454139709472656,18.507068634033203,134.3689422607422,78.90125274658203,131.06723022460938,58.136756896972656,91.69896697998047,46.138526916503906,236.31752014160156,116.79509735107422,43.310611724853516,77.98906707763672,149.00865173339844,118.74769592285156,76.83004760742188,161.21502685546875,101.70465850830078,89.67210388183594,83.13770294189453,66.4842529296875,64.45368194580078,139.86512756347656,199.23861694335938,52.7249870300293,115.04232788085938,113.911376953125,65.15925598144531,63.15182113647461,34.353458404541016,120.81683349609375,105.90576934814453,123.63337707519531,97.62310791015625,146.8716278076172,90.8977279663086,83.71556854248047,118.36786651611328,184.7318115234375,38.92845916748047,115.13101959228516,70.71833038330078,41.385196685791016,102.75981903076172
2018-08-09,208.8459930419922,31.622560501098633,119.90003967285156,110.5337905883789,54.65132522583008,81.32727813720703,50.01555633544922,111.54559326171875,81.37419891357422,171.27435302734375,205.69497680664062,345.46661376953125,80.26467895507812,261.55938720703125,26.171499252319336,159.3859405517578,78.17422485351562,128.997314453125,66.0167007446289,52.20643997192383,18.48140525817871,133.97422790527344,79.00105285644531,131.10572814941406,58.062652587890625,92.65213012695312,46.201263427734375,233.6454315185547,114.33904266357422,43.25172424316406,77.9992904663086,147.83944702148438,119.74838256835938,77.13160705566406,160.83688354492188,102.00660705566406,88.8927230834961,83.18878173828125,66.1875,64.25544738769531,138.8253936767578,198.93235778808594,52.99584197998047,114.68366241455078,114.1328125,65.07415771484375,63.301944732666016,34.449440002441406,121.2080307006836,106.04338073730469,122.69317626953125,97.27955627441406,144.89013671875,91.1540298461914,83.79331970214844,117.53390502929688,184.21299743652344,38.90900421142578,115.19193267822266,71.04447174072266,41.119354248046875,102.92835235595703
2018-08-10,206.91812133789062,31.13624382019043,118.56231689453125,110.3844223022461,54.70578384399414,80.7536849975586,48.80255889892578,111.74641418457031,81.46173858642578,170.5410919189453,202.61624145507812,342.4866943359375,79.3403091430664,258.9065246582031,25.988384246826172,158.81390380859375,78.2030029296875,128.25621032714844,66.08126831054688,51.426387786865234,18.364749908447266,132.887451171875,79.13381958007812,130.64572143554688,58.05804443359375,92.43038940429688,46.02535629272461,229.32933044433594,109.4735336303711,43.21870040893555,78.05819702148438,146.94747924804688,120.58323669433594,74.54368591308594,160.7633056640625,102.32752227783203,89.76850891113281,83.26359558105469,66.39306640625,63.55101776123047,135.82376098632812,196.7742919921875,52.42761993408203,114.43302917480469,112.26348876953125,64.77900695800781,63.222957611083984,34.05415725708008,119.20983123779297,106.22576141357422,123.02680969238281,97.64730834960938,144.57757568359375,90.62419128417969,83.9305191040039,116.2420883178711,184.13949584960938,38.29347229003906,115.33526611328125,70.67810821533203,41.0019645690918,101.70594024658203
2018-08-13,208.17572021484375,30.486562728881836,118.25749206542969,110.15478515625,54.70833206176758,80.12762451171875,48.37406539916992,111.85574340820312,81.49308013916016,170.25184631347656,200.41452026367188,341.28741455078125,78.57050323486328,260.57855224609375,26.041168212890625,158.3909454345703,78.240234375,127.32988739013672,66.67361450195312,51.83869934082031,18.28876304626465,131.88980102539062,79.18083190917969,129.9971923828125,57.95872116088867,93.12635803222656,45.7952995300293,226.82437133789062,109.14012908935547,43.23957061767578,78.09500885009766,146.17332458496094,120.28366088867188,71.85305786132812,160.31088256835938,102.36975860595703,89.51500701904297,83.24059295654297,66.43460845947266,63.991634368896484,135.43858337402344,194.34719848632812,52.21532440185547,114.82306671142578,112.02090454101562,64.82228088378906,62.833702087402344,33.93800354003906,117.875732421875,106.31913757324219,122.72256469726562,97.9768295288086,142.82373046875,90.8526611328125,83.9476547241211,114.27344512939453,184.398681640625,37.35081100463867,115.36954498291016,69.77379608154297,40.91413497924805,101.74365997314453
2018-08-14,209.36984252929688,30.71253204345703,119.36882781982422,110.26380920410156,54.699886322021484,80.08406066894531,48.00926208496094,111.88198852539062,81.25166320800781,171.36746215820312,200.99407958984375,341.49072265625,78.16294860839844,263.4959716796875,26.299951553344727,160.74879455566406,78.26074981689453,126.65967559814453,66.40834045410156,52.13788986206055,18.401323318481445,132.19064331054688,79.1707763671875,129.24008178710938,57.70696258544922,94.44281005859375,45.8248291015625,229.73741149902344,110.88335418701172,43.41383743286133,78.13076782226562,148.2383575439453,120.08979797363281,72.25845336914062,161.25718688964844,102.32789611816406,90.1531982421875,83.2487564086914,68.6333236694336,64.75890350341797,134.5180206298828,193.38999938964844,52.8708610534668,114.1945571899414,112.64170837402344,65.42083740234375,63.34706497192383,34.30751037597656,118.70364379882812,106.26659393310547,122.059814453125,98.61105346679688,143.5452423095703,91.0661849975586,84.03810119628906,115.24555969238281,184.5785675048828,37.85551071166992,115.5303726196289,69.64057922363281,40.86249542236328,102.02233123779297
2018-08-15,209.30169677734375,30.337316513061523,115.31265258789062,109.08018493652344,54.70218276977539,79.46563720703125,47.38237762451172,111.85592651367188,82.32357025146484,171.55862426757812,201.71307373046875,333.4656982421875,76.97827911376953,258.8766174316406,26.863828659057617,160.02175903320312,78.27911376953125,128.05308532714844,67.23406982421875,52.961849212646484,18.46771240234375,131.47116088867188,79.20741271972656,130.15792846679688,57.57411575317383,94.24849700927734,46.00749588012695,229.2346649169922,109.70321655273438,43.4611930847168,78.14105987548828,146.85289001464844,120.75416564941406,71.4898681640625,160.0799560546875,102.45844268798828,91.1746826171875,83.28621673583984,68.60314178466797,64.49427795410156,131.0645294189453,194.58311462402344,53.27509307861328,114.4522476196289,112.69806671142578,65.64115142822266,63.77881622314453,34.532718658447266,120.07874298095703,106.3469009399414,117.99372863769531,100.43466186523438,143.89874267578125,91.04086303710938,84.09767150878906,113.84477996826172,184.5935821533203,38.0399055480957,115.73163604736328,70.24649810791016,41.221595764160156,101.60022735595703
2018-08-16,213.25881958007812,30.675718307495117,117.09814453125,109.5517578125,54.71013641357422,79.88623046875,47.09502029418945,111.8824234008789,83.69334411621094,170.3277587890625,203.4827880859375,346.208984375,77.87274169921875,263.3345947265625,27.009140014648438,161.92254638671875,78.33319854736328,129.6106414794922,68.7625732421875,54.09132766723633,18.56277084350586,133.06922912597656,79.27517700195312,132.0686798095703,57.57999801635742,95.10696411132812,46.18631362915039,233.0467987060547,108.98533630371094,44.615421295166016,78.164794921875,148.0584716796875,120.75042724609375,71.20391845703125,163.1190185546875,102.51265716552734,99.98141479492188,83.2633056640625,69.65357208251953,65.6761474609375,136.3474578857422,196.5923309326172,54.24231719970703,116.00957489013672,112.40617370605469,65.73066711425781,64.26214599609375,35.414432525634766,121.27933502197266,106.458740234375,117.61490631103516,100.48328399658203,145.42320251464844,91.08898162841797,84.1128921508789,115.3034896850586,184.37619018554688,38.2338752746582,115.88736724853516,71.12616729736328,41.53630447387695,102.63033294677734
2018-08-17,218.00979614257812,30.701169967651367,115.72113800048828,108.63334655761719,54.73004913330078,79.45870971679688,46.978797912597656,112.01347351074219,83.6628646850586,171.45614624023438,204.8307342529297,349.5450439453125,78.22714233398438,261.69207763671875,27.23823356628418,161.3588409423828,78.32830047607422,129.5175018310547,68.97054290771484,54.08555603027344,18.737253189086914,134.06564331054688,79.35773468017578,134.2041473388672,57.66474151611328,95.54192352294922,46.4984130859375,233.20680236816406,109.8156967163086,45.39391326904297,78.1996078491211,149.0656280517578,120.93386840820312,71.26849365234375,164.63352966308594,102.58011627197266,96.12870788574219,83.29830932617188,69.9311752319336,67.24280548095703,138.89637756347656,197.4528045654297,54.74718475341797,116.84166717529297,112.33198547363281,66.02449035644531,65.22373962402344,35.6677131652832,121.95520782470703,106.50666809082031,117.38819885253906,101.55672454833984,146.10336303710938,90.24335479736328,84.27647399902344,115.01876068115234,185.84303283691406,38.37812042236328,116.03563690185547,71.73639678955078,42.10993576049805,103.01844024658203
2018-08-20,215.1986541748047,30.845975875854492,115.97420501708984,108.26318359375,54.7458610534668,82.25043487548828,46.473899841308594,112.06083679199219,83.69047546386719,171.5372314453125,204.92315673828125,352.01312255859375,78.67361450195312,262.05023193359375,27.093706130981445,161.92189025878906,78.38243103027344,130.80772399902344,70.2642593383789,53.81588363647461,18.75436019897461,134.71197509765625,79.42259216308594,136.41436767578125,57.79814147949219,95.08386993408203,46.60995864868164,235.72726440429688,108.62533569335938,45.50635528564453,78.2315902709961,149.2740020751953,121.6785888671875,72.45433044433594,165.19775390625,102.76242065429688,95.5628433227539,83.34378051757812,70.0009536743164,68.22998046875,138.41307067871094,199.4997100830078,54.62553024291992,116.94413757324219,111.88243865966797,66.12651062011719,65.68865966796875,35.509727478027344,122.82425689697266,106.65716552734375,117.46661376953125,102.5760726928711,146.61952209472656,89.66941833496094,84.41703033447266,115.00090789794922,190.73397827148438,38.34219741821289,116.20387268066406,71.75482940673828,42.35066604614258,103.85723114013672
2018-08-21,213.5094451904297,30.997961044311523,116.76207733154297,108.00130462646484,54.76519775390625,82.85182189941406,47.491065979003906,112.17498016357422,83.94849395751953,172.5255126953125,206.2283477783203,355.43353271484375,78.83882141113281,261.09033203125,26.94333839416504,161.30430603027344,78.38721466064453,131.09947204589844,69.2698974609375,53.0039176940918,18.813785552978516,135.77822875976562,79.43696594238281,134.93946838378906,57.9195442199707,94.88479614257812,46.19245910644531,238.8887176513672,110.84911346435547,45.11267852783203,78.25809478759766,150.8774871826172,121.31698608398438,72.63517761230469,164.86390686035156,102.78511810302734,95.62947845458984,83.32386016845703,70.23871612548828,67.98274993896484,140.4619598388672,201.86624145507812,54.83646774291992,116.20423126220703,112.29695129394531,66.53483581542969,65.0511245727539,35.28461837768555,123.31739807128906,106.64968872070312,117.95474243164062,101.23094940185547,146.0360107421875,94.30243682861328,84.26409149169922,115.82066345214844,191.06341552734375,38.975433349609375,116.01255798339844,71.58885192871094,42.235660552978516,104.81615447998047
2018-08-22,214.46853637695312,30.94769859313965,117.44550323486328,108.41297912597656,54.7730598449707,82.64295959472656,46.968955993652344,112.33099365234375,83.38211822509766,173.94607543945312,204.488037109375,352.89306640625,79.8300552368164,259.6224060058594,26.753498077392578,160.78353881835938,78.37700653076172,128.5402374267578,69.05916595458984,52.52423858642578,18.8181209564209,133.2627410888672,79.45106506347656,134.35162353515625,58.03032302856445,93.54405212402344,45.84652328491211,239.25355529785156,112.72098541259766,45.25041198730469,78.26695251464844,149.7090606689453,121.77766418457031,73.03241729736328,165.04953002929688,102.8482437133789,95.28480529785156,83.34642028808594,69.60860443115234,67.65216064453125,139.53428649902344,201.0501251220703,54.13597106933594,115.4474105834961,111.78890991210938,66.80537414550781,64.76685333251953,35.299293518066406,121.87090301513672,106.67496490478516,118.60636901855469,100.0947265625,145.36087036132812,94.88475799560547,84.29076385498047,115.31809997558594,188.31690979003906,38.591552734375,116.00720977783203,71.25740051269531,42.20021438598633,105.75174713134766
2018-08-23,214.8358917236328,30.78493309020996,116.59004974365234,108.51591491699219,54.77405548095703,82.96099853515625,46.92143249511719,112.36738586425781,83.24835968017578,174.81558227539062,203.55245971679688,350.5360107421875,79.01703643798828,260.56768798828125,26.724666595458984,159.27761840820312,78.38545989990234,128.6951141357422,69.00845336914062,52.66572952270508,18.711145401000977,132.36279296875,79.45751953125,135.11868286132812,58.423744201660156,94.22679138183594,45.63720703125,235.73916625976562,111.13797760009766,45.38646697998047,78.24217987060547,151.8354034423828,122.00613403320312,72.82537841796875,165.1962432861328,102.902099609375,94.7817153930664,83.33731842041016,69.29600524902344,66.6019058227539,135.7261962890625,201.4115753173828,54.28688430786133,115.67002868652344,111.89447021484375,66.82707977294922,64.93695831298828,34.59208297729492,121.57518005371094,106.66487121582031,117.81312561035156,99.01680755615234,145.47987365722656,95.44149780273438,84.29435729980469,114.95380401611328,186.88804626464844,38.3474235534668,116.04523468017578,71.06195831298828,42.33849334716797,105.4454116821289
2018-08-24,215.4850616455078,30.8674259185791,117.28487396240234,109.55203247070312,54.7227783203125,82.40792846679688,47.56682586669922,112.42639923095703,83.38158416748047,176.52452087402344,205.98370361328125,352.827880859375,79.54806518554688,264.02935791015625,26.718469619750977,159.6977081298828,78.37146759033203,129.68260192871094,69.12841796875,53.058467864990234,18.6513614654541,132.908203125,79.45414733886719,135.79722595214844,58.70481491088867,93.50444793701172,45.563255310058594,234.9840850830078,112.75733184814453,45.629756927490234,78.22972106933594,151.04652404785156,122.18621063232422,73.28186798095703,165.96499633789062,102.85588836669922,94.47579956054688,83.34810638427734,69.22071075439453,67.50582122802734,138.02560424804688,202.7081298828125,54.828941345214844,116.33224487304688,111.80586242675781,67.00347900390625,65.40032958984375,34.91093444824219,122.83133697509766,106.68973541259766,119.08296203613281,99.6956558227539,146.09095764160156,95.5096206665039,84.4378662109375,115.0775375366211,186.96878051757812,38.591217041015625,116.19401550292969,71.63360595703125,42.39735794067383,105.84146118164062
2018-08-27,217.3418731689453,31.281700134277344,119.63841247558594,110.46692657470703,54.66118240356445,82.64581298828125,48.246429443359375,112.30110168457031,83.46041870117188,179.0956573486328,208.33363342285156,355.66204833984375,80.2860107421875,266.8650817871094,26.73863410949707,160.7443389892578,78.3595962524414,131.1130828857422,69.05150604248047,52.634159088134766,18.697498321533203,135.08567810058594,79.3792495727539,134.65318298339844,58.79434585571289,93.1220703125,45.57746505737305,243.29713439941406,115.1695785522461,45.915897369384766,78.20050811767578,153.2217254638672,121.47782897949219,74.42298889160156,166.87246704101562,102.6717300415039,94.28948211669922,83.31759643554688,69.44538116455078,68.63827514648438,141.920166015625,203.5240020751953,54.837764739990234,115.60867309570312,112.2745361328125,67.33280181884766,64.99764251708984,35.30466842651367,124.20816802978516,106.61880493164062,120.02125549316406,99.2898178100586,146.7515869140625,95.442138671875,84.31328582763672,117.13712310791016,187.13937377929688,38.825164794921875,116.00269317626953,71.23394775390625,41.77165985107422,106.98666381835938
